Population_Size:50
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,2938,3026,2807,2711,2665,2615,2705,2586,2545,2551,2554,2513,2639,2777,2274,2571,2415,2543,2475,2440,2368,2439,2383,2570,2244,2495,2405,2370,2195,2568,2020,1839,2068,2447,2469,2007,2121,2060,2613,2448,1723,2426,2138,2292,2607,2228,1793,1967,1431,1607,1718,1386,1011,634,736,1152,1281,1332,1311,1257,1111,1642,1561,919,1398,1520,1947,1313,1304,1091,2812,2630,5212,6299,4986,6704,3441,4949,4215,4082,4556,3882,1860,5181,3212,3067,4270,3114,4604,5423,7944,6982,9679,10776,2539,7595,7959,7989,6644,9715
DC #,6199,6122,6101,6214,6187,6098,6127,6166,6020,6065,6201,6158,6088,6180,6084,6069,6004,6002,6015,6023,6155,6009,5906,6182,6165,6027,6019,6131,5941,5976,6116,5877,6154,6084,5778,5606,6284,5991,6320,6058,5629,5943,5828,5883,5916,5546,5600,6036,5490,6028,5440,5881,5191,5028,4856,4881,4936,4789,4637,4895,4598,4921,4489,4578,4664,5035,5061,5098,5310,5263,4736,4232,3408,2469,3070,3180,3384,2528,3329,3617,4113,3972,4650,3210,4207,3834,3291,4352,3367,4081,3002,2618,1467,1006,3182,1957,1152,2314,1753,660
DD #,3113,3102,3342,3325,3398,3537,3418,3498,3685,3634,3495,3579,3523,3293,3892,3610,3831,3705,3760,3787,3727,3802,3961,3498,3841,3728,3826,3749,4114,3706,4114,4534,4028,3719,4003,4637,3845,4199,3317,3744,4898,3881,4284,4075,3727,4476,4857,4247,5329,4615,5092,4983,6048,6588,6658,6217,6033,6129,6302,6098,6541,5687,6200,6753,6188,5695,5242,5839,5636,5896,4702,5388,3630,3482,4194,2366,5425,4773,4706,4551,3581,4396,5740,3859,4831,5349,4689,4784,4279,2746,1304,2650,1104,468,6529,2698,3139,1947,3853,1875
Cooperator #,2,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Defector #,21,22,26,25,12,15,15,10,6,10,9,9,6,5,9,9,3,4,6,6,5,3,2,0,7,6,3,5,0,3,2,5,6,2,3,6,6,5,5,4,4,2,2,4,0,1,4,5,6,3,6,1,8,5,6,6,8,5,5,12,9,9,14,13,8,14,9,9,6,7,2,1,1,0,2,0,1,1,2,1,0,1,3,5,3,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0
Tit4Tat #,0,1,0,0,0,2,1,0,1,1,1,0,1,2,2,2,3,0,1,0,2,0,1,3,1,1,2,0,3,1,1,0,0,1,2,2,3,1,0,2,1,2,1,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,12,9,8,13,7,5,9,7,5,1,1,0,1,1,3,8,11,8,7,13,10,2,4,3,11,6,12
Other Strats #,27,27,24,25,38,33,33,38,42,39,39,39,42,43,39,39,44,46,43,44,43,47,47,47,42,43,43,44,46,44,47,45,44,46,45,42,40,44,45,44,45,46,47,44,48,46,44,43,44,43,44,49,42,45,44,44,42,45,45,38,41,41,36,37,42,36,41,41,44,42,46,48,43,38,39,41,36,42,43,39,42,44,46,44,47,47,49,45,42,39,42,43,37,40,43,46,47,39,44,38
Agent Reward Means,109.7,109.94,108.06,107.97,107.44,106.51,107.4,106.68,105.48,105.8,106.64,106.05,106.64,108.3,103.7,105.98,104.34,105.36,104.89,104.66,104.87,104.57,103.5,106.65,103.94,105.12,104.35,104.75,102.21,105.4,101.86,98.97,102.47,105.08,103.42,98.69,103.67,101.43,107.82,104.93,96.56,104.07,101.07,102.63,105.35,100.1,96.94,100.95,93.39,98.02,95.38,95.37,88.23,84.24,84.02,87.5,88.86,88.39,87.31,88.43,85.48,91.66,88.42,83.82,88.17,91.37,94.94,90.09,91.29,89.31,99.91,95.43,111.14,114.21,107.31,121.71,96.83,103.76,102.69,103.36,110.13,103.89,91.78,109.71,99.94,96.54,102.91,100.02,106.03,116.87,130.56,120.56,135.23,141.24,88.4,121.5,119.58,126.8,112.67,130.68
Agent Reward SDs,4.21,4.36,4.76,6.95,6.62,8.15,8.18,7.53,7.55,8.84,9.62,8.75,8.08,10.8,10.06,9.77,11.86,8.07,9.79,9.31,9.86,10.19,8.09,10.9,9.31,13.19,9.0,14.38,8.81,9.81,13.99,7.87,11.83,9.79,10.7,11.15,12.79,10.16,16.93,12.56,12.83,10.96,10.21,9.68,14.67,10.05,13.69,17.47,16.91,11.39,14.64,17.52,17.18,20.73,19.67,18.66,18.28,18.41,16.55,18.49,16.44,13.17,13.64,17.28,14.69,7.44,10.14,10.28,6.01,10.5,10.77,13.25,11.02,16.3,12.65,9.78,13.63,14.71,10.62,10.1,7.6,12.88,14.89,7.96,11.89,11.96,10.37,11.76,15.05,9.82,8.04,13.34,8.96,7.1,9.19,14.27,18.79,13.54,18.25,16.31
Strategy Counts
CCCCC,2,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DCDCC,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,4,0,1,1,0,2,1,0,1,1,0,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
