Population_Size:50
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,3004,2939,2861,2800,2655,2498,2719,2534,2399,2400,2485,2757,2648,2396,2371,2358,2491,2273,2610,2536,2292,2022,2321,2134,1777,2115,2250,2046,2402,2299,1939,1953,2170,2254,2525,2111,1985,1440,1679,1684,2515,2712,3389,2038,2446,1903,1735,2567,2597,2540,1680,1714,2028,1398,1329,1098,943,1372,1218,490,831,469,671,1694,705,1043,809,1543,916,968,1352,1211,802,1156,828,988,859,1209,1018,717,445,353,1249,840,514,1438,6170,585,388,813,1445,856,983,323,105,149,156,492,404,449
DC #,6166,6031,5996,6152,6063,6174,5958,6080,6117,6125,6005,6043,6062,6127,5947,6091,6128,6066,5979,6064,6060,5954,6132,6132,5962,6027,6013,5969,5945,6012,5981,6238,5987,6058,6076,6212,5916,5465,5720,5675,5950,5761,5637,5750,5689,5364,5313,4945,5070,4966,5518,5255,5008,5075,5649,4962,5440,5813,5421,4611,3874,3919,4446,4414,4281,4744,4695,4858,5265,5081,4306,3980,3899,4819,4616,4554,3923,4848,4597,3886,3783,3265,4683,3371,3281,3668,3434,3286,2388,3617,3998,3612,3761,2738,1848,2268,2587,3151,3241,2858
DD #,3080,3280,3393,3298,3532,3578,3573,3636,3734,3725,3760,3450,3540,3727,3932,3801,3631,3911,3661,3650,3898,4274,3797,3984,4511,4108,3987,4235,3903,3939,4330,4059,4093,3938,3649,3927,4349,5345,4851,4891,3785,3777,3224,4462,4115,4983,5202,4738,4583,4744,5052,5281,5214,5777,5272,6190,5867,5065,5611,7149,7545,7862,7133,6142,7264,6463,6746,5849,6069,6201,6592,7059,7549,6275,6806,6708,7468,6193,6635,7647,8022,8632,6318,8039,8455,7144,2646,8379,9474,7820,6807,7782,7506,9189,10297,9833,9507,8607,8605,8943
Cooperator #,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defector #,12,16,24,21,22,18,10,17,23,13,10,11,6,4,3,6,8,3,1,3,6,3,2,4,9,3,4,5,3,6,3,4,1,2,2,6,5,11,5,2,1,1,4,3,6,11,4,1,1,1,3,9,9,13,8,13,9,7,11,10,16,21,9,13,15,2,6,10,12,7,6,17,10,9,12,11,11,6,10,8,9,22,8,5,10,1,2,5,4,6,11,9,10,23,29,26,22,23,17,20
Tit4Tat #,0,1,1,1,0,1,0,0,0,1,1,2,1,1,1,1,1,2,1,2,2,0,2,0,0,0,1,4,4,1,2,1,0,1,0,2,1,0,0,0,1,2,4,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Other Strats #,35,33,25,28,28,31,40,32,27,36,39,37,43,45,45,42,40,44,46,45,42,47,46,46,41,46,44,40,43,43,45,45,49,47,48,41,44,39,45,48,48,46,40,45,44,39,46,48,48,47,45,41,41,37,41,37,41,42,39,40,34,29,41,37,35,48,44,40,38,43,44,33,40,41,38,39,39,44,40,42,41,28,41,45,40,49,48,45,46,43,38,40,39,27,21,24,28,27,33,30
Agent Reward Means,110.03,108.7,107.86,108.31,106.62,106.03,106.5,105.75,104.89,104.95,104.91,107.31,106.56,104.93,103.65,104.41,105.7,103.58,105.75,105.67,103.7,100.9,104.36,102.86,98.99,102.08,103.08,101.18,103.89,103.46,100.4,102.05,102.28,103.38,105.66,103.16,100.38,93.31,96.75,96.52,104.82,105.26,109.93,99.8,102.7,96.41,94.76,99.21,100.2,99.12,95.55,94.24,95.27,90.63,93.53,87.56,89.18,94.85,91.27,80.59,78.89,76.27,81.04,89.04,80.33,85.81,83.64,90.49,87.92,87.23,85.65,82.57,78.81,87.16,83.32,84.23,79.41,87.76,84.73,78.05,75.26,71.41,87.09,75.95,72.8,82.51,118.96,73.4,66.43,77.21,84.55,77.52,79.43,68.01,60.93,63.8,65.77,71.84,71.68,69.74
Agent Reward SDs,4.08,5.63,4.67,7.13,7.0,7.49,7.73,6.37,9.5,9.22,8.27,8.54,10.52,9.75,8.98,9.24,9.54,9.41,9.87,10.59,9.12,9.52,9.37,12.15,14.05,11.74,13.4,10.04,8.57,11.87,9.75,15.2,12.71,12.58,16.13,13.76,14.44,11.23,11.53,8.16,10.9,12.75,11.49,13.32,9.68,12.13,11.14,12.85,12.37,12.83,8.08,11.51,9.88,12.84,8.25,16.64,15.03,17.42,19.38,17.51,14.53,14.29,11.61,15.83,14.37,13.49,15.67,14.81,15.64,9.17,14.32,16.93,10.32,17.55,17.59,16.93,15.9,12.22,11.79,7.78,7.47,8.51,15.5,9.11,5.59,9.35,12.17,12.1,6.78,8.43,10.06,8.77,13.13,9.93,7.01,8.19,8.91,12.18,10.26,10.19
Strategy Counts
